"parent_id:id","code","type","id","name"
"","01","view","categ_01","LIVE ANIMALS"
"categ_01","0101","normal","categ_0101","Live horses, asses, mules and hinnies."
"categ_01","0102","normal","categ_0102","Live bovine animals."
"categ_01","0103","normal","categ_0103","Live swine."
"categ_01","0104","normal","categ_0104","Live sheep and goats."
"categ_01","0105","normal","categ_0105","Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls."
"categ_01","0106","normal","categ_0106","Other live animals."
"","02","view","categ_02","MEAT AND EDIBLE MEAT OFFAL"
"categ_02","0201","normal","categ_0201","Meat of bovine animals, fresh or chilled."
"categ_02","0202","normal","categ_0202","Meat of bovine animals, frozen."
"categ_02","0203","normal","categ_0203","Meat of swine, fresh, chilled or frozen."
"categ_02","0204","normal","categ_0204","Meat of sheep or goats, fresh, chilled or frozen."
"categ_02","0205","normal","categ_0205","Meat of horses, asses, mules or hinnies, fresh, chilled or frozen."
"categ_02","0206","normal","categ_0206","Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen."
"categ_02","0207","normal","categ_0207","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen."
"categ_02","0208","normal","categ_0208","Other meat and edible meat offal, fresh, chilled or frozen."
"categ_02","0209","normal","categ_0209","Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked."
"categ_02","0210","normal","categ_0210","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal."
"","03","view","categ_03","FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES"
"categ_03","0301","normal","categ_0301","Live fish."
"categ_03","0302","normal","categ_0302","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04."
"categ_03","0303","normal","categ_0303","Fish, frozen, excluding fish fillets and other fish meat of heading 03.04."
